,track_id,year,artist_name,title,genre,Prediction,Class
19010,TRGKTIC128F42A8EB7,1998,against all authority,at our expense,Reggae,0,Neutral
19011,TRITVQI128F42A8EC1,1998,against all authority,sk8 rock,Punk,0,Neutral
19012,TRLRXXD128F42A8EC3,1998,against all authority,when the rain begins to fall,Punk,0,Neutral
19013,TRESFVV128F42A8EC0,1998,against all authority,daddy's little girl,Punk,1,Feminist
19014,TRXVXQH128F42A8EB9,1998,against all authority,toby,Punk,0,Neutral
19015,TRSGJPY128F93601BE,1998,agents of good roots,miss misbelieving,Rock,0,Neutral
19016,TRPAZLR128F426245A,1998,agnostic front,my war,Punk,0,Neutral
19017,TRFDLAU128F42661C5,1998,alabama,keepin' up,Country,0,Neutral
19018,TRAZJJC128F42BCAEC,1998,alabama,tar top,Country,0,Neutral
19019,TRWEJDT128F92FB81C,1998,alan jackson,i'll go on loving you,Country,0,Neutral
19020,TRCQXLD128F4297D71,1998,alan jackson,amarillo,Country,0,Neutral
19021,TRIFCJY128F429983A,1998,alan jackson,what a day yesterday was,Country,0,Neutral
19022,TRNWPRY128F4297D6D,1998,alan jackson,a woman's love,Country,1,Feminist
19023,TROBQUH128F4297D67,1998,alan jackson,little man,Country,0,Neutral
19024,TRKBCLC128F42890ED,1998,alan jackson,right on the money,Country,0,Neutral
19025,TRVMCKW128F92E8081,1998,alannah myles,break the silence,Rock,0,Neutral
19026,TRCKZNT128F4238CB4,1998,alexia,the music i like,Pop,0,Neutral
19027,TRRYJHA128F42667D9,1998,alice peacock,i'll be the one,Pop,1,Feminist
19028,TRGGRDC128F145FA7C,1998,alisha's attic,the incidentals,Pop,0,Neutral
19029,TRGRWIQ128F4263B13,1998,alisha's attic,dive in,Pop,1,Feminist
19030,TRSQCCQ128F4263B14,1998,alisha's attic,lay low,Pop,1,Feminist
19031,TROBCDU128F93004CE,1998,alison krauss,i give you to his heart,Country,0,Neutral
19032,TROGLNS128F42671AB,1998,alkaline trio,as you were,Rock,0,Neutral
19033,TRFXZCN128E07916E1,1998,all saints,never ever (booker t's up north dub),Pop,1,Feminist
19034,TRKZRXH12903C9AC40,1998,all saints,lady marmalade (timbaland remix),Pop,-1,Sexist
19035,TRMJJJL128E078EA8F,1998,allison moorer,is heaven good enough for you,Country,0,Neutral
19036,TRQDLYW128E078EA88,1998,allison moorer,call my name,Country,0,Neutral
19037,TRZDIFQ128E078EA8E,1998,allison moorer,tell me baby,Country,0,Neutral
19038,TRLAISO128E078EA8A,1998,allison moorer,i found a letter,Country,0,Neutral
19039,TREZPYZ128E078EA87,1998,allison moorer,alabama song,Country,0,Neutral
19040,TRDFKQA128E078EA85,1998,allison moorer,pardon me,Country,0,Neutral
19041,TRDXRVT128E078EA86,1998,allison moorer,long black train,Country,0,Neutral
19042,TRODFRL128E078EA8B,1998,allison moorer,easier to forget,Country,0,Neutral
19043,TRKTLIL128E078EA8D,1998,allison moorer,a soft place to fall,Country,0,Neutral
19044,TRSDOYZ128F42181A1,1998,amaral,tardes,Pop,0,Neutral
19045,TRFXWLE128F92F2CFD,1998,america,pages,Rock,0,Neutral
19046,TRGEULJ128F934AD33,1998,amon amarth,once sent from the golden hall,Metal,0,Neutral
19047,TRCYJEL128F934AD2C,1998,amon amarth,ride for vengeance,Metal,0,Neutral
19048,TRZWGWX128F934C38E,1998,amon amarth,the dragons' flight across the waves,Metal,0,Neutral
19049,TRIQMXD128F934AD32,1998,amon amarth,amon amarth,Metal,0,Neutral
19050,TRPFUBG128F934AD31,1998,amon amarth,abandoned,Metal,0,Neutral
19051,TREGVDQ128F934AD2F,1998,amon amarth,victorious march,Metal,0,Neutral
19052,TREDFHG128F934C394,1998,amon amarth,friends of the suncross,Metal,0,Neutral
19053,TRMPHLG128F4250B2D,1998,anata,aim not at the kingdom high,Metal,0,Neutral
19054,TRFCUUR128F4250B2B,1998,anata,dethrone the hypocrites,Metal,0,Neutral
19055,TRQIAST128F4250B24,1998,anata,let the heavens hate,Metal,0,Neutral
19056,TRAQGQD128F4250B25,1998,anata,under azure skies,Metal,0,Neutral
19057,TRDZFBP128F4250B28,1998,anata,slain upon his altar,Metal,0,Neutral
19058,TRKERNN128F4250B2A,1998,anata,those who lick the wounds of christ,Metal,0,Neutral
19059,TRCSAQA128F4276823,1998,another level,freak me,RnB,-1,Sexist
19060,TRAMBBV128F9337714,1998,anti-flag,tearing everyone down,Punk,1,Feminist
19061,TRBXNGK128F4215B54,1998,apocalyptica,harmageddon,Metal,0,Neutral
19062,TRFROHP128F9309571,1998,apocalyptica,nothing else matters,Metal,1,Feminist
19063,TROIFVV128F42B8B76,1998,apocalyptica,from out of nowhere,Metal,0,Neutral
19064,TRJLEPW128F422EC7A,1998,arab on radar,biggest little prick in the union,Rock,0,Neutral
19065,TRCORHL128E078F17D,1998,arab strap,toy fights,Rock,0,Neutral
19066,TRIJGYV128F425DA98,1998,arab strap,islands,Rock,0,Neutral
19067,TRLGZLU128F425DA9E,1998,arab strap,(afternoon) soaps,Rock,0,Neutral
19068,TREWRFZ128E078F17C,1998,arab strap,new birds,Rock,0,Neutral
19069,TREFRHI128F42411F9,1998,arab strap,here we go,Rock,1,Feminist
19070,TRVPMHO128E078F183,1998,arab strap,afterwards,Rock,1,Feminist
19071,TRVVBQR128F425DA9D,1998,arab strap,packs of three,Rock,1,Feminist
19072,TROSPNZ128E078F17A,1998,arab strap,my favourite muse,Rock,1,Feminist
19073,TRTEJKR128F423B842,1998,archers of loaf,fashion bleeds,Rock,0,Neutral
19074,TRLSKGG128F423B854,1998,archers of loaf,white trash heroes,Rock,0,Neutral
19075,TRKQZIX128F423B84D,1998,archers of loaf,one slight wrong move,Rock,0,Neutral
19076,TRGLPNC128F9307761,1998,aretha franklin,a rose is still a rose,RnB,1,Feminist
19077,TRAZUFU128F42AF80E,1998,aretha franklin,here we go again,RnB,1,Feminist
19078,TRAVCHB128F92D3135,1998,aretha franklin,walk on by,RnB,0,Neutral
19079,TRUVGWT12903CF5997,1998,arrogant worms,i am cow,Folk,0,Neutral
19080,TRCVKBO128F429ADF9,1998,at the drive-in,hourglass,Rock,0,Neutral
19081,TRIREJB128F429ADD8,1998,at the drive-in,alpha centauri,Rock,0,Neutral
19082,TRATIKK128F429ADF5,1998,at the drive-in,lopsided,Rock,0,Neutral
19083,TRNSUEO128F932381D,1998,at the drive-in,shaking hand incision,Rock,0,Neutral
19084,TRPVCEF128F93237FC,1998,at the drive-in,chanbara,Rock,0,Neutral
19085,TRTCOIA128F9323819,1998,at the drive-in,a devil among the tailors,Rock,0,Neutral
19086,TRJOVUZ128F429ADFD,1998,at the drive-in,transatlantic foe,Rock,0,Neutral
19087,TRDWDEH128F429ADE0,1998,at the drive-in,hulahoop wounds,Rock,0,Neutral
19088,TRYETZY128F9323807,1998,at the drive-in,napoleon solo,Rock,0,Neutral
19089,TRTQOMY128F93217D1,1998,aterciopelados,cosmos,Latin,0,Neutral
19090,TRLITAI128F9320B26,1998,atom and his package,hats off to halford,Punk,1,Feminist
19091,TRCKYIL12903CE4456,1998,avail,nickel bridge,Punk,1,Feminist
19092,TRBKIJP12903CE4462,1998,avail,vine,Punk,0,Neutral
19093,TRVCTPL12903CE4457,1998,avail,scuffle town,Punk,0,Neutral
19094,TRYJVDP12903CE4459,1998,avail,sanctuary 13,Punk,0,Neutral
19095,TRWLEHN128F42621F0,1998,babyface,silent night,RnB,0,Neutral
19096,TRGVTPJ128F4264A76,1998,babyface,winter wonderland,RnB,0,Neutral
19097,TREWFCY128F4262DFA,1998,babyface,sleigh ride,RnB,0,Neutral
19098,TRYQWUE128F42621F8,1998,babyface,white christmas,RnB,0,Neutral
19099,TRBXFAQ128F4231D67,1998,backyard babies,subculture hero,Rock,1,Feminist
19100,TRUJMUZ128F932BADF,1998,backyard babies,ghetto you,Rock,1,Feminist
19101,TRLSYVJ128F4231D64,1998,backyard babies,spotlight the sun,Rock,1,Feminist
19102,TRDHFRV128F423117D,1998,backyard babies,made me madman,Rock,1,Feminist
19103,TROAGHH128F4231D61,1998,backyard babies,get dead,Rock,1,Feminist
19104,TRYTEWR128F429F8D6,1998,backyard babies,look at you,Rock,1,Feminist
19105,TRRCTIM128F93257ED,1998,badly drawn boy,i love you all,Rock,0,Neutral
19106,TRFYWTU128F423EE29,1998,badly drawn boy,it came from the ground,Rock,0,Neutral
19107,TRRQXJL128F92FE599,1998,barbara fairchild,teddy bear song,Country,0,Neutral
19108,TRWFHXJ128F4285EF0,1998,barry manilow,all the way,Rock,0,Neutral
19109,TRIQCEM128F42AD1C3,1998,barry manilow,you make me feel so young,Pop,0,Neutral
19110,TRCHUDL128E0781CB4,1998,beastie boys,remote control,Rap,0,Neutral
19111,TRFJIOA128E0781CB7,1998,beastie boys,body movin',Rap,-1,Sexist
19112,TRUFOUM128E0781CC7,1998,beastie boys,instant death,Rap,1,Feminist
19113,TRUOHTC128E0781CB3,1998,beastie boys,the move,Rap,1,Feminist
19114,TRUXBYS128E0781CC2,1998,beastie boys,electrify,Rap,0,Neutral
19115,TRLJSWE128E0781CC1,1998,beastie boys,the negotiation limerick file,Rap,1,Feminist
19116,TRGMJEX128F421F35A,1998,beck,halo of gold,Rock,0,Neutral
19117,TRPYPER128E0792A56,1998,beck,bottle of blues,Rock,0,Neutral
19118,TRAINQO128F92EB88D,1998,bee gees,islands in the stream,Pop,0,Neutral
19119,TRHPKCJ12903C9B61F,1998,belle and sebastian,seymour stein,Rock,0,Neutral
19120,TRNVNIJ12903C9B630,1998,belle and sebastian,the wrong girl,Rock,0,Neutral
19121,TREOBHW12903C9B62F,1998,belle and sebastian,the boy with the arab strap,Rock,0,Neutral
19122,TRUVYFE128F4266F1E,1998,ben folds five,air,Rock,0,Neutral
19123,TRWCKBV128F427C80A,1998,bernard butler,woman i know,Rock,0,Neutral
19124,TRWIQOQ128F427C818,1998,bernard butler,i'm tired,Rock,0,Neutral
19125,TRBYGFF128F427C811,1998,bernard butler,when you grow,Rock,0,Neutral
19126,TRUGUKU128F427C812,1998,bernard butler,you've got what it takes,Rock,1,Feminist
19127,TRUNVLA128F427C810,1998,bernard butler,not alone,Rock,0,Neutral
19128,TREEFRZ128F427C80F,1998,bernard butler,you light the fire,Rock,0,Neutral
19129,TRJALID128F427C80E,1998,bernard butler,autograph,Rock,0,Neutral
19130,TRVSBGE128F427C815,1998,bernard butler,in vain,Rock,0,Neutral
19131,TROUYQH128F427C813,1998,bernard butler,stay,Rock,0,Neutral
19132,TRXMBLZ128F427C80D,1998,bernard butler,a change of heart,Rock,0,Neutral
19133,TRXTZTF128F427C80B,1998,bernard butler,you just know,Rock,0,Neutral
19134,TRLSMMN128F145D223,1998,beverley knight,greatest day,RnB,0,Neutral
19135,TRJCYJQ128F145D21F,1998,beverley knight,damn,RnB,1,Feminist
19136,TROVIOX128F145D225,1998,beverley knight,tomorrow,RnB,0,Neutral
19137,TRYXSYV128F145D222,1998,beverley knight,strong hand,RnB,0,Neutral
19138,TRDPPVL128F92DD086,1998,biagio antonacci,iris (tra le tue poesie),Pop,0,Neutral
19139,TRRGAEJ12903CA37B6,1998,big bad voodoo daddy,please baby,Jazz,-1,Sexist
19140,TRQLSLN12903CA37C3,1998,big bad voodoo daddy,mambo swing,Jazz,0,Neutral
19141,TRNMAUN128F934082A,1998,big bad voodoo daddy,minnie the moocher,Jazz,0,Neutral
19142,TRXNQLJ12903CA379E,1998,big bad voodoo daddy,maddest kind of love,Jazz,0,Neutral
19143,TRMFCGZ12903CD4AE4,1998,big bill broonzy,southern flood blues,Blues,0,Neutral
19144,TRKYPLM128F426F098,1998,big bill broonzy,night time is the right time,Blues,-1,Sexist
19145,TRXVFYH128F149579A,1998,big house,road man,Country,0,Neutral
19146,TRIYRLT128F4277690,1998,big punisher,the dream shatterer,Rap,1,Feminist
19147,TRUUPWX128F427767B,1998,big punisher,beware,Rap,1,Feminist
19148,TRLCBEV128F42776C3,1998,big punisher,boomerang,Rap,1,Feminist
19149,TRJVEAF128F42776CC,1998,big punisher,fast money,Rap,1,Feminist
19150,TRMLXUK128F92F8CAE,1998,billie holiday,i'm gonna lock my heart,Jazz,0,Neutral
19151,TRXIOFU12903CACBAA,1998,billie holiday,that's life i guess,Jazz,0,Neutral
19152,TRMBHPK128E0782B15,1998,black box recorder,hated sunday,Rock,0,Neutral
19153,TRFFDBF128E0782B0D,1998,black box recorder,it's only the end of the world,Rock,0,Neutral
19154,TRQRFHK128E0782B0F,1998,black box recorder,child psychology,Rock,0,Neutral
19155,TRZQBAR128E0782B13,1998,black box recorder,kidnapping an heiress,Rock,1,Feminist
19156,TRTZLBG128E0782B0E,1998,black box recorder,ideal home,Rock,0,Neutral
19157,TRJBRDA128E0782B0A,1998,black box recorder,girl singing in the wreckage,Rock,0,Neutral
19158,TRJOGQL128E0782B12,1998,black box recorder,swinging,Rock,1,Feminist
19159,TRVPKVW128F145CB75,1998,black box recorder,new baby boom,Rock,0,Neutral
19160,TRYGXWJ128E0782B14,1998,black box recorder,wonderful life,Rock,1,Feminist
19161,TRCGCKV128F146B761,1998,black eyed peas,karma,Rap,1,Feminist
19162,TRFNRLO128E079236C,1998,black eyed peas,head bobs,Rap,0,Neutral
19163,TRQHTHM128E0792368,1998,black eyed peas,what it is,Rap,1,Feminist
19164,TRQXYGU128E079236A,1998,black eyed peas,a8,Rap,1,Feminist
19165,TRIUIJK128E079235F,1998,black eyed peas,clap your hands,Rap,1,Feminist
19166,TRPDBLM128E0792367,1998,black eyed peas,communication,Rap,1,Feminist
19167,TRUQRXJ128E079236B,1998,black eyed peas,love won't wait,Rap,-1,Sexist
19168,TRYMFFR128E0792362,1998,black eyed peas,movement,Rap,1,Feminist
19169,TRZKVLT12903CE415B,1998,black flag,i can't decide,Rock,0,Neutral
19170,TRMFGZR12903D0CF27,1998,black label society,world of trouble,Metal,0,Neutral
19171,TRMFHJC12903D0C8D4,1998,black label society,mother mary,Metal,0,Neutral
19172,TRFBFBH128F92E3306,1998,black label society,bored to tears,Metal,0,Neutral
19173,TRFBSQZ12903D0C8E9,1998,black label society,spoke in the wheel,Metal,0,Neutral
19174,TRQBFYU12903D0C8CD,1998,black label society,hey you (batch of lies),Metal,1,Feminist
19175,TRQULBT12903D0C8DA,1998,black label society,low down,Metal,0,Neutral
19176,TRTXMUS12903D0C8C9,1998,black label society,the rose petalled garden,Metal,0,Neutral
19177,TRJDYOJ12903D0C8E3,1998,black label society,black pearl,Metal,0,Neutral
19178,TRVUAGJ12903D0CF1B,1998,black label society,lost my better half,Metal,0,Neutral
19179,TRVDPVT12903D0C8D7,1998,black label society,beneath the tree,Metal,0,Neutral
19180,TRXAUCU12903D0C8D1,1998,black label society,peddlers of death,Metal,0,Neutral
19181,TRYNUIL12903D0C8CF,1998,black label society,born to lose,Metal,0,Neutral
19182,TRTVWMZ128F423B572,1998,black moon,who got da props,Rap,1,Feminist
19183,TRTXBHV12903D0D98D,1998,blind willie johnson,lord i just can't keep from crying,Blues,0,Neutral
19184,TROCTMU128F426FE0E,1998,blind willie johnson,lord i just can't keep from crying,Blues,0,Neutral
19185,TRJOJLE128F427EBDB,1998,blind willie johnson,the soul of a man,Blues,0,Neutral
19186,TRGZXVO128C71962CF,1998,blink-182,wendy clear,Rock,0,Neutral
19187,TRHXSUH128F9312581,1998,blink-182,mutt,Rock,1,Feminist
19188,TRCSZIJ12903CA350E,1998,blink-182,dumpweed,Rock,1,Feminist
19189,TREUSOX128F935C9FC,1998,blink-182,i won't be home for christmas,Punk,0,Neutral
19190,TROIWLP128F428ECC7,1998,blink-182,the girl next door,Rock,1,Feminist
19191,TRKXJIX128C71962D9,1998,blink-182,aliens exist,Rock,0,Neutral
19192,TRRLNWO128F92F2485,1998,bo kaspers orkester,undantag,Jazz,0,Neutral
19193,TRICYPM128F93300E1,1998,bo kaspers orkester,semester,Jazz,0,Neutral
19194,TRMCXJP128F428B113,1998,bombshell rocks,microphone,Punk,0,Neutral
19195,TREVZEG128F428B117,1998,bombshell rocks,joker in the pack,Rock,0,Neutral
19196,TRWOIUG12903CFF09D,1998,borknagar,universal,Rock,0,Neutral
19197,TRJXFVO12903CF0402,1998,borknagar,nocturnal vision,Rock,0,Neutral
19198,TRDVCYM12903CF0407,1998,borknagar,ad noctum,Rock,0,Neutral
19199,TRMHDJF128F426248F,1998,bouncing souls,fight to live,Punk,0,Neutral
19200,TRHMCKO128F42B1788,1998,bowling for soup,dance with you,Rock,1,Feminist
19201,TRCJQAN128F42B179A,1998,bowling for soup,belgium,Rock,0,Neutral
19202,TRIWIHX128F92F26DE,1998,boy hits car,a letter from prison,Metal,1,Feminist
19203,TRBIWDF128E07932BB,1998,boyzone,good conversation,Pop,1,Feminist
19204,TRQOTLC128F4215A59,1998,boyzone,i love the way you love me,Pop,0,Neutral
19205,TREARRD128F146286D,1998,boyzone,and i,Pop,1,Feminist
19206,TRJDWLP128F145E041,1998,boyzone,this is where i belong,Pop,0,Neutral
19207,TRKCPSP128E0793234,1998,boyzone,no matter what,Pop,0,Neutral
19208,TRYHRYO128F1462855,1998,boyzone,all that i need,Pop,1,Feminist
19209,TRFRDYT12903CD445D,1998,braid,breathe in,Rock,1,Feminist
19210,TRZAAMN12903CD4454,1998,braid,the new nathan detroits,Rock,1,Feminist
19211,TRNIXOY12903CD4455,1998,braid,killing a camera,Rock,0,Neutral
19212,TRNXFMV12903CD4460,1998,braid,first day back,Rock,0,Neutral
19213,TRTRKWE12903CD4459,1998,braid,never will come for us,Rock,0,Neutral
19214,TREDZBU12903CD445E,1998,braid,milwaukee sky rocket,Rock,0,Neutral
19215,TRSCGOT12903CD445C,1998,braid,a dozen roses,Rock,0,Neutral
19216,TRANXQI128F4294976,1998,bran van 3000,old school,Electronic,1,Feminist
19217,TRMGOGT128F42937F8,1998,brand nubian,straight outta now rule,Rap,-1,Sexist
19218,TRHHWPE128F42937EC,1998,brand nubian,don't let it go to your head,Rap,1,Feminist
19219,TRZWBBE128F4292FD8,1998,brand nubian,foundation,Rap,0,Neutral
19220,TRAJOJM128F42937F6,1998,brand nubian,too late,Rap,0,Neutral
19221,TRNQVCM128F4292FC5,1998,brand nubian,the return,Rap,1,Feminist
19222,TRVNWUJ128F42937E8,1998,brand nubian,shinin' star,Rap,1,Feminist
19223,TRKPVKG128F429368B,1998,brand nubian,the beat change,Rap,1,Feminist
19224,TRMQUSO128F4214CA2,1998,brandtson,holly park,Rock,1,Feminist
19225,TRXCRUZ128F424E82D,1998,brave combo,hosa dyna,World,0,Neutral
19226,TRBAZKF128F423EE3B,1998,breakbeat era,rancid,Electronic,0,Neutral
19227,TRWCMGU128F145CEE9,1998,brian may,slow down,Rock,-1,Sexist
19228,TRFZMSW128F145CEE5,1998,brian may,on my way up,Rock,1,Feminist
19229,TRQERHH128F145CEE6,1998,brian may,cyborg,Rock,0,Neutral
19230,TRIZODM128F42551C6,1998,brian may,hot patootie,Rock,0,Neutral
19231,TRNVHEN128F145CEEB,1998,brian may,all the way from memphis,Rock,0,Neutral
19232,TRNXBVL128F145CEE3,1998,brian may,china belle,Rock,1,Feminist
19233,TRUOCAW128F145CEE1,1998,brian may,space,Rock,0,Neutral
19234,TRJIMBR128F145CEE4,1998,brian may,why don't we try again,Rock,1,Feminist
19235,TRVGPNP128F145CEE8,1998,brian may,wilderness,Rock,0,Neutral
19236,TRBDQKH128F42B79D0,1998,brian mcknight,christmas time is here,RnB,0,Neutral
19237,TRZMDLC128F42B79D3,1998,brian mcknight,don't let me go,RnB,1,Feminist
19238,TRLKPHD128F42AD04B,1998,brian mcknight,have yourself a merry little christmas,RnB,0,Neutral
19239,TREPSDI128F92C478C,1998,britney spears,soda pop,Pop,1,Feminist
19240,TRWHPGO128F1469A7F,1998,brother cane,human after all,Rock,0,Neutral
19241,TRCNLYW128F1469A7C,1998,brother cane,the truth,Rock,0,Neutral
19242,TRIAXMS128F1469A74,1998,brother cane,wishpool,Rock,0,Neutral
19243,TRITUVA128F1469A78,1998,brother cane,i lie in the bed i make,Rock,0,Neutral
19244,TRUVMZQ128F1469A79,1998,brother cane,look for something more,Rock,0,Neutral
19245,TROKAFG128F1469A7B,1998,brother cane,come alive again,Rock,0,Neutral
19246,TRXOJEC128F1469A76,1998,brother cane,mirror ball,Rock,0,Neutral
19247,TRKEOUR128F1469A7E,1998,brother cane,lead my follow,Rock,0,Neutral
19248,TRYJECP128F1469A75,1998,brother cane,where was i to know,Rock,0,Neutral
19249,TRNCIOP128F426A93D,1998,brownstone,kiss and tell,RnB,1,Feminist
19250,TRCXPUD128E07930C4,1998,bryan adams,where angels fear to tread,Rock,1,Feminist
19251,TRBHWIA128E07930BD,1998,bryan adams,i'm a liar,Rock,1,Feminist
19252,TRQFZEO128E07930BC,1998,bryan adams,fearless,Rock,1,Feminist
19253,TRNHUEN128E07930B8,1998,bryan adams,how do ya feel tonight,Rock,0,Neutral
19254,TRPOWLW128E07930BB,1998,bryan adams,on a day like today,Rock,1,Feminist
19255,TRTEDVT128E07930B9,1998,bryan adams,c'mon c'mon c'mon,Rock,0,Neutral
19256,TRTXAEL128E07930C6,1998,bryan adams,cloud number nine,Rock,1,Feminist
19257,TRSHXBB128E07930C1,1998,bryan adams,if i had you,Rock,0,Neutral
19258,TRKXEOY128E07930BA,1998,bryan adams,getaway,Rock,1,Feminist
19259,TRONRAH128F93236A2,1998,buddy guy,i need you tonight,Blues,-1,Sexist
19260,TRFPWSH128F92CF06B,1998,burt bacharach,hasbrook heights,Pop,0,Neutral
19261,TRCWNZM128F93283F4,1998,cab calloway,the man from harlem,Jazz,0,Neutral
19262,TRWOCQF128F9307B53,1998,calexico,bloodflow,Rock,0,Neutral
19263,TRGVBWS128F9307B48,1998,calexico,trigger,Rock,0,Neutral
19264,TRVXIUU128F9307B3A,1998,calexico,missing,Rock,0,Neutral
19265,TRMEGPK128F426380C,1998,cam'ron,rockin' and rollin',Rap,1,Feminist
19266,TRFXOJD128F4273B06,1998,cam'ron,intro,Rap,-1,Sexist
19267,TRZRGBU128F4273B15,1998,cam'ron,fuck you,Rap,-1,Sexist
19268,TRNNVPN128F4273B0A,1998,cam'ron,wrong ones,Rap,1,Feminist
19269,TRECSEX128F4263E51,1998,cam'ron,357,Rap,1,Feminist
19270,TRVBMBD128F4265089,1998,cam'ron,confessions,Rap,-1,Sexist
19271,TRGTWDT128F145FC4D,1998,cameo,freaky dancin',RnB,-1,Sexist
19272,TRIXUAM128F145EC47,1998,cameo,just be yourself,RnB,1,Feminist
19273,TRZWAUB128F9334FB6,1998,candlebox,a stone's throw away,Rock,0,Neutral
19274,TRNPPMS128F9334FBA,1998,candlebox,happy pills,Rock,0,Neutral
19275,TREEBVO128F9334FB7,1998,candlebox,sometimes,Rock,0,Neutral
19276,TRCLIMG128F42B248A,1998,canibus,niggonometry,Rap,1,Feminist
19277,TRZRCPD128F42B2495,1998,canibus,rip rock,Rap,-1,Sexist
19278,TRZDTGT128F42B248F,1998,canibus,hype-nitis,Rap,1,Feminist
19279,TRNYAQO128F42B2494,1998,canibus,buckingham palace,Rap,1,Feminist
19280,TRUKOAV128F42B248C,1998,canibus,what's going on,Rap,0,Neutral
19281,TRDTSWN128F42B2492,1998,canibus,channel zero,Rap,0,Neutral
19282,TRKTRHH128F42887AC,1998,canibus,intro,Rap,-1,Sexist
19283,TRPLSWM12903CF9659,1998,canned heat,creole queen,Rock,0,Neutral
19284,TRGYPIW12903CDEC3F,1998,cap'n jazz,scary kids scaring kids,Rock,1,Feminist
19285,TRCNBQT12903CDEC49,1998,cap'n jazz,aok,Rock,0,Neutral
19286,TRCYURA12903CDEC2A,1998,cap'n jazz,we are scientists!,Rock,0,Neutral
19287,TRRPSUG12903CDEC31,1998,cap'n jazz,troubled by insects,Rock,1,Feminist
19288,TRBPZDG12903CDEC4E,1998,cap'n jazz,sergio valente,Rock,0,Neutral
19289,TRBJTYH12903CDEC26,1998,cap'n jazz,olerud,Rock,0,Neutral
19290,TRIMFFF12903CDEC1E,1998,cap'n jazz,ooh do i love you,Rock,0,Neutral
19291,TRPYEJY12903CDEC2F,1998,cap'n jazz,sea tea,Rock,0,Neutral
19292,TRJDCYY12903CDEC04,1998,cap'n jazz,puddle splashers,Rock,0,Neutral
