,year,artist_name,title,genre,labels,Class
26119,2002,hot hot heat,in cairo,Rock,0,Neutral
26120,2002,hot hot heat,this town,Rock,0,Neutral
26121,2002,hot water music,alright for now,Punk,1,Feminist
26122,2002,hot water music,the sense,Punk,0,Neutral
26123,2002,hot water music,it's all related,Punk,0,Neutral
26124,2002,how like a winter,laying together again,Metal,0,Neutral
26125,2002,how like a winter,all the seasons of madness,Metal,0,Neutral
26126,2002,how like a winter,a flower that sears in silence,Metal,0,Neutral
26127,2002,howie day,brace yourself,Rock,0,Neutral
26128,2002,hughes turner project,mistreated,Rock,1,Feminist
26129,2002,hughes turner project,street of dreams,Rock,0,Neutral
26130,2002,hughes turner project,against the wall,Rock,1,Feminist
26131,2002,hughes turner project,king of dreams,Rock,1,Feminist
26132,2002,hughes turner project,ride the storm,Rock,0,Neutral
26133,2002,hughes turner project,can't stop the flood,Rock,0,Neutral
26134,2002,hundred reasons,what thought did,Rock,0,Neutral
26135,2002,ian gillan,smoke on the water,Rock,0,Neutral
26136,2002,ian van dahl,tomorrow,Electronic,0,Neutral
26137,2002,icecream hands,happy in the sky,Rock,0,Neutral
26138,2002,icecream hands,the diplomat's daughter,Rock,1,Feminist
26139,2002,icon of coil,thrillcapsule,Electronic,0,Neutral
26140,2002,icon of coil,access and amplify,Electronic,1,Feminist
26141,2002,idlewild,out of routine,Rock,1,Feminist
26142,2002,idlewild,a distant history,Rock,0,Neutral
26143,2002,idlewild,you held the world in your arms,Rock,0,Neutral
26144,2002,idlewild,century after century,Rock,0,Neutral
26145,2002,idlewild,american english,Rock,0,Neutral
26146,2002,idlewild,the nothing i know,Rock,0,Neutral
26147,2002,idlewild,a modern way of letting go,Rock,0,Neutral
26148,2002,idlewild,i was made to think it,Rock,0,Neutral
26149,2002,idlewild,live in a hiding place,Rock,0,Neutral
26150,2002,ikara colt,city of glass,Rock,0,Neutral
26151,2002,imperial teen,teacher's pet,Rock,1,Feminist
26152,2002,india.arie,god is real,RnB,0,Neutral
26153,2002,india.arie,the truth,RnB,1,Feminist
26154,2002,india.arie,the one,RnB,1,Feminist
26155,2002,india.arie,little things,RnB,0,Neutral
26156,2002,india.arie,headed in the right direction,RnB,0,Neutral
26157,2002,india.arie,complicated melody,RnB,0,Neutral
26158,2002,india.arie,healing,RnB,0,Neutral
26159,2002,india.arie,talk to her,RnB,1,Feminist
26160,2002,injected,only hurts awhile,Rock,1,Feminist
26161,2002,injected,when she comes,Rock,1,Feminist
26162,2002,insane clown posse,the raven's mirror,Rap,-1,Sexist
26163,2002,insane clown posse,welcome to the show,Rap,0,Neutral
26164,2002,international noise conspiracy,waiting for salvation,Rock,1,Feminist
26165,2002,iron lung corp,cool life,Electronic,0,Neutral
26166,2002,irving,the curious thing about leather,Rock,0,Neutral
26167,2002,j-live,the 4th 3rd,Rap,0,Neutral
26168,2002,j-live,the lyricist,Rap,1,Feminist
26169,2002,j-live,one for the griot,Rap,-1,Sexist
26170,2002,j-live,do that $#!%,Rap,1,Feminist
26171,2002,j-live,how real it is,Rap,1,Feminist
26172,2002,j-live,satisfied?,Rap,1,Feminist
26173,2002,j-live,all in together now,Rap,1,Feminist
26174,2002,j-live,nights like this,Rap,1,Feminist
26175,2002,j-live,all of the above,Rap,0,Neutral
26176,2002,jfa,beach blanket bongout,Punk,1,Feminist
26177,2002,jackie greene,freeport boulevard,Blues,0,Neutral
26178,2002,jackson c. frank,marcy's song,Folk,0,Neutral
26179,2002,jackson c. frank,relations,Folk,0,Neutral
26180,2002,jackson c. frank,the visit,Folk,0,Neutral
26181,2002,jakatta,american dream (intro),Electronic,0,Neutral
26182,2002,jamelia,see it in a boy's eyes,RnB,1,Feminist
26183,2002,james mcmurtry,out here in the middle,Country,0,Neutral
26184,2002,jan wayne,more than a feeling,Electronic,0,Neutral
26185,2002,jan wayne,stop dreaming,Electronic,0,Neutral
26186,2002,jan wayne,christmas time,Pop,0,Neutral
26187,2002,jason mraz,i'll do anything (lp version),Pop,1,Feminist
26188,2002,jay-jay johanson,wonderful combat,Pop,0,Neutral
26189,2002,jay-jay johanson,on the radio,Electronic,1,Feminist
26190,2002,jazzamor,childhood dreams,Jazz,0,Neutral
26191,2002,jeff scott soto,by your side,Rock,0,Neutral
26192,2002,jeff scott soto,till the end of time,Rock,1,Feminist
26193,2002,jeff scott soto,heaven knows,Rock,0,Neutral
26194,2002,jeff scott soto,eyes of love,Rock,1,Feminist
26195,2002,jeff scott soto,don't come easy,Rock,0,Neutral
26196,2002,jeff scott soto,holding on,Rock,1,Feminist
26197,2002,jeffrey lewis,you don't have to be a scientist to do experiments on your own heart,Rock,1,Feminist
26198,2002,jennifer love hewitt,rock the roll,Pop,1,Feminist
26199,2002,jennifer love hewitt,first time,Pop,1,Feminist
26200,2002,jennifer love hewitt,stand in your way,Pop,1,Feminist
26201,2002,jennifer love hewitt,avenue of the stars,Pop,1,Feminist
26202,2002,jeremiah freed,how they all got here,Rock,1,Feminist
26203,2002,jerry jeff walker,l.a. freeway,Country,0,Neutral
26204,2002,jerry jeff walker,hairy ass hillbillies,Country,0,Neutral
26205,2002,jerzee monet,most high,RnB,1,Feminist
26206,2002,jesse malin,queen of the underworld,Rock,1,Feminist
26207,2002,jesse malin,riding on the subway,Rock,1,Feminist
26208,2002,jesse malin,riding on the subway,Rock,1,Feminist
26209,2002,jessica simpson,part of your world,Pop,1,Feminist
26210,2002,jets to brazil,you're the one i want,Rock,0,Neutral
26211,2002,jets to brazil,cat heaven,Rock,0,Neutral
26212,2002,jets to brazil,further north,Rock,0,Neutral
26213,2002,jets to brazil,wish list,Rock,1,Feminist
26214,2002,jets to brazil,william tell override,Rock,0,Neutral
26215,2002,jets to brazil,perfecting loneliness,Rock,0,Neutral
26216,2002,jets to brazil,the frequency,Rock,0,Neutral
26217,2002,jill scott,easy conversation,RnB,1,Feminist
26218,2002,jimmie lunceford,for dancers only,Jazz,0,Neutral
26219,2002,joan osborne,love's in need of love today,Rock,0,Neutral
26220,2002,joe bonamassa,under the radar,Blues,0,Neutral
26221,2002,joe bonamassa,takin' the hit,Blues,0,Neutral
26222,2002,joe bonamassa,waiting for me,Blues,1,Feminist
26223,2002,joe bonamassa,sick in love,Blues,0,Neutral
26224,2002,joe bonamassa,pain and sorrow,Blues,0,Neutral
26225,2002,joe cocker,you can't have my heart,Rock,0,Neutral
26226,2002,joe cocker,it's only love,Rock,0,Neutral
26227,2002,joe cocker,every time it rains,Rock,0,Neutral
26228,2002,joe nichols,everything's a thing,Country,0,Neutral
26229,2002,joe nichols,that would be her,Country,0,Neutral
26230,2002,joe nichols,she only smokes when she drinks,Country,1,Feminist
26231,2002,joe nichols,cool to be a fool,Country,0,Neutral
26232,2002,joe nichols,life don't have to mean nothin' at all,Country,0,Neutral
26233,2002,joe nichols,can't hold a halo to you,Country,0,Neutral
26234,2002,joe nichols,the impossible,Country,0,Neutral
26235,2002,joe south,don't it make you want to go home (2002 digital remaster),Rock,0,Neutral
26236,2002,joe south,birds of a feather (2002 digital remaster),Rock,1,Feminist
26237,2002,joey ramone,searching for something,Rock,0,Neutral
26238,2002,joey ramone,don't worry about me,Rock,-1,Sexist
26239,2002,john hammond,evil (is going on),Blues,0,Neutral
26240,2002,john lee hooker,catfish,Blues,0,Neutral
26241,2002,johnny cash,the man comes around,Country,0,Neutral
26242,2002,jon b,are u still down?,RnB,1,Feminist
26243,2002,jorma kaukonen,i'm free from the chain gang now,Blues,1,Feminist
26244,2002,jorma kaukonen,those gambler's blues,Blues,0,Neutral
26245,2002,jorma kaukonen,tom cat blues,Blues,0,Neutral
26246,2002,jorma kaukonen,blues stay away from me,Blues,0,Neutral
26247,2002,jorma kaukonen,blue railroad train,Blues,0,Neutral
26248,2002,josef k,the missionary,Rock,0,Neutral
26249,2002,josef k,applebush,Rock,0,Neutral
26250,2002,josh joplin group,i am not the only cowboy,Rock,1,Feminist
26251,2002,josh martinez,another day,Rap,0,Neutral
26252,2002,josh ritter,you've got the moon,Folk,0,Neutral
26253,2002,josh ritter,come and find me,Folk,0,Neutral
26254,2002,josh ritter,song for the fireflies,Folk,0,Neutral
26255,2002,josh ritter,drive away,Folk,0,Neutral
26256,2002,josh ritter,other side,Folk,0,Neutral
26257,2002,joy denalane,i cover the waterfront,RnB,0,Neutral
26258,2002,joy zipper,christmas song,Rock,0,Neutral
26259,2002,julee cruise,everybody knows (tim saul's remix),Rock,0,Neutral
26260,2002,julie doiron,i broke his heart,Rock,0,Neutral
26261,2002,julie london,fly me to the moon (in other words),Jazz,0,Neutral
26262,2002,july for kings,meteor flower,Rock,0,Neutral
26263,2002,july for kings,bed of ashes,Rock,0,Neutral
26264,2002,july for kings,new black car,Rock,0,Neutral
26265,2002,july for kings,anything but beautiful,Rock,0,Neutral
26266,2002,july for kings,without wings,Rock,0,Neutral
26267,2002,jump5,throw your hands up,Pop,1,Feminist
26268,2002,jump5,beauty and the beast,Pop,0,Neutral
26269,2002,jump5,angel in my heart,Pop,0,Neutral
26270,2002,junior senior,move your feet,Pop,0,Neutral
26271,2002,jurassic 5,freedom,Rap,0,Neutral
26272,2002,jurassic 5,high fidelity,Rap,1,Feminist
26273,2002,jurassic 5,this is,Rap,1,Feminist
26274,2002,jurassic 5,after school special,Rap,0,Neutral
26275,2002,jurassic 5,remember his name,Rap,1,Feminist
26276,2002,jurassic 5,sum of us,Rap,0,Neutral
26277,2002,justin sane,the critical writing assignment,Rock,0,Neutral
26278,2002,justin timberlake,cry me a river,Pop,1,Feminist
26279,2002,justin timberlake,take it from here,RnB,-1,Sexist
26280,2002,justin timberlake,right for me,Pop,1,Feminist
26281,2002,juvenile,ride with us,Rap,1,Feminist
26282,2002,k-ci & jojo,this very moment,RnB,0,Neutral
26283,2002,k-os,higher,Rap,1,Feminist
26284,2002,k-os,heaven only knows,Rap,1,Feminist
26285,2002,kaipa,leaving the horizon,Rock,0,Neutral
26286,2002,kaipa,in the space of a twinkle,Rock,0,Neutral
26287,2002,kaipa,a road in my mind,Rock,0,Neutral
26288,2002,kaipa,the name belongs to you,Rock,0,Neutral
26289,2002,kaipa,mirrors of yesterday,Rock,0,Neutral
26290,2002,karmakanic,the little man,Rock,0,Neutral
26291,2002,karmakanic,cyberdust from mars,Rock,0,Neutral
26292,2002,karmakanic,welcome to paradise,Rock,0,Neutral
26293,2002,karrin allyson,nancy (with the laughing face),Jazz,0,Neutral
26294,2002,karrin allyson,i wish i knew,Jazz,0,Neutral
26295,2002,kate ryan,got to move on,Pop,1,Feminist
26296,2002,kate ryan,free your mind,Pop,0,Neutral
26297,2002,kate ryan,one happy day,Pop,0,Neutral
26298,2002,kate ryan,through the eyes,Pop,0,Neutral
26299,2002,kathryn williams,on for you,Folk,0,Neutral
26300,2002,kathy mattea,they are the roses,Country,0,Neutral
26301,2002,keith urban,raining on sunday,Country,1,Feminist
26302,2002,keith urban,you're not alone tonight,Country,1,Feminist
26303,2002,keith urban,whenever i run,Country,0,Neutral
26304,2002,keith urban,who wouldn't wanna be me,Country,0,Neutral
26305,2002,kelly clarkson,a moment like this,Pop,0,Neutral
26306,2002,kemopetrol,everything under control,Pop,1,Feminist
26307,2002,kemopetrol,forest for the trees,Pop,0,Neutral
26308,2002,kemopetrol,windmills,Pop,0,Neutral
26309,2002,kenny chesney,the good stuff,Country,1,Feminist
26310,2002,keren ann,end of may,Pop,0,Neutral
26311,2002,kettcar,money left to burn,Rock,0,Neutral
26312,2002,kevin fowler,the lord loves the drinkin' man,Country,0,Neutral
26313,2002,killswitch engage,self revolution (album version),Rock,0,Neutral
26314,2002,killswitch engage,fixation on the darkness,Metal,0,Neutral
26315,2002,kim richey,this love,Country,0,Neutral
26316,2002,koop,tonight,Jazz,0,Neutral
26317,2002,korn,here to stay,Rock,1,Feminist
26318,2002,koufax,come back to life,Rock,0,Neutral
26319,2002,koufax,so put on,Rock,0,Neutral
26320,2002,koufax,let us know,Rock,0,Neutral
26321,2002,kutt calhoun,walk with a limp,Rap,1,Feminist
26322,2002,kylie minogue,come into my world (fischerspooner mix),Pop,0,Neutral
26323,2002,lcd soundsystem,give it up,Electronic,1,Feminist
26324,2002,lcd soundsystem,beat connection,Electronic,1,Feminist
26325,2002,ll cool j,born to love you,Rap,-1,Sexist
26326,2002,ll cool j,clockin' g's,Rap,1,Feminist
26327,2002,lock up,the sixth extinction,Metal,0,Neutral
26328,2002,lock up,the jesus virus,Metal,1,Feminist
26329,2002,laakso,fight the fight,Rock,1,Feminist
26330,2002,laakso,out of taste,Rock,1,Feminist
26331,2002,lacuna coil,heaven's a lie,Metal,0,Neutral
26332,2002,lacuna coil,tight rope,Metal,0,Neutral
26333,2002,laura cantrell,when the roses bloom again,Country,0,Neutral
26334,2002,laura cantrell,all the same to you,Country,1,Feminist
26335,2002,laura cantrell,mountain fern,Country,0,Neutral
26336,2002,laura cantrell,too late for tonight,Country,0,Neutral
26337,2002,laura cantrell,oh so many years,Country,0,Neutral
26338,2002,laura cantrell,yonder comes a freight train,Country,0,Neutral
26339,2002,laura cantrell,early years,Country,0,Neutral
26340,2002,laura fygi,what a difference a day makes,Jazz,0,Neutral
26341,2002,laura lee,rip off,RnB,1,Feminist
26342,2002,lauryn hill,adam lives in theory,RnB,0,Neutral
26343,2002,lauryn hill,i gotta find peace of mind,RnB,1,Feminist
26344,2002,lauryn hill,so much things to say,RnB,1,Feminist
26345,2002,lauryn hill,mystery of iniquity,RnB,0,Neutral
26346,2002,lauryn hill,just want you around,RnB,1,Feminist
26347,2002,lauryn hill,the conquering lion,RnB,1,Feminist
26348,2002,lauryn hill,i find it hard to say (rebel),RnB,1,Feminist
26349,2002,lee ann womack,he'll be back,Country,0,Neutral
26350,2002,leftover crack,rock the 40 oz.,Punk,1,Feminist
26351,2002,lemon jelly,nice weather for ducks,Electronic,0,Neutral
26352,2002,les rita mitsouko,trop bonne,Rock,0,Neutral
26353,2002,lewis taylor,positively beautiful,RnB,1,Feminist
26354,2002,liam lynch,united states of whatever,Rock,1,Feminist
26355,2002,liam lynch,sir track,Rock,0,Neutral
26356,2002,liberty x,holding on for you,Pop,0,Neutral
26357,2002,life in your way,rewrite my concepts,Metal,0,Neutral
26358,2002,lifehouse,just another name,Rock,1,Feminist
26359,2002,lifehouse,out of breath,Rock,0,Neutral
26360,2002,lifehouse,the beginning,Rock,0,Neutral
26361,2002,lifehouse,empty space,Rock,0,Neutral
26362,2002,lifehouse,how long,Rock,0,Neutral
26363,2002,lifehouse,anchor,Rock,0,Neutral
26364,2002,lifter puller,the pirate and the penpal,Rock,1,Feminist
26365,2002,lighthouse family,i could have loved you,Pop,0,Neutral
26366,2002,lighthouse family,absolutely everything,Pop,0,Neutral
26367,2002,lil' flip,the way we ball,Rap,1,Feminist
26368,2002,linkin park,p5hng me a*wy (album version),Rock,0,Neutral
26369,2002,linkin park,enth e nd (album version),Rock,1,Feminist
26370,2002,lionel richie,brick house,RnB,0,Neutral
26371,2002,lionel richie,three times a lady,RnB,0,Neutral
26372,2002,liquido,what the heck!,Rock,0,Neutral
26373,2002,liquido,stay with me,Rock,1,Feminist
26374,2002,lisa loeb,the way it really is,Rock,0,Neutral
26375,2002,little big town,tryin',Country,1,Feminist
26376,2002,little big town,somewhere far away,Country,1,Feminist
26377,2002,little big town,from this dream,Country,0,Neutral
26378,2002,little big town,everything changes,Country,0,Neutral
26379,2002,little big town,don't waste my time,Country,1,Feminist
26380,2002,little river band,happy anniversary (2002 digital remaster),Rock,1,Feminist
26381,2002,little river band,this place,Rock,0,Neutral
26382,2002,little river band,it's a long way there (album version) (2002 digital remaster),Rock,1,Feminist
26383,2002,little river band,take it easy on me (24-bit digitally remastered 02),Rock,0,Neutral
26384,2002,little river band,down on the border (24-bit digitally remastered 02),Rock,0,Neutral
26385,2002,living sacrifice,symbiotic,Metal,0,Neutral
26386,2002,living things,bombs below,Rock,1,Feminist
26387,2002,local h,hands on the bible,Rock,0,Neutral
26388,2002,local h,"son of ""cha!",Rock,1,Feminist
26389,2002,lollipop lust kill,can't get away,Metal,0,Neutral
26390,2002,lords of acid,fingerlicking good,Electronic,-1,Sexist
26391,2002,los lobos,good morning aztlan,Rock,0,Neutral
26392,2002,loudermilk,estrogen oxygen aches in the teeth again,Rock,0,Neutral
26393,2002,louise johnson,by the moon and stars,Blues,0,Neutral
26394,2002,love of lesbian,lou reed in my city,Pop,0,Neutral
26395,2002,lucerin blue,off the mark,Rock,1,Feminist
26396,2002,ludacris,rollout (my business),Rap,-1,Sexist
26397,2002,luis fonsi,you got nothing on me,Latin,1,Feminist
26398,2002,luke slater,twisted kind of girl,Electronic,0,Neutral
26399,2002,luke slater,you know what i mean,Electronic,0,Neutral
26400,2002,mc paul barman,anarchist bookstore part 1,Rap,0,Neutral
26401,2002,mc paul barman,cock mobster,Rap,1,Feminist
26402,2002,mc paul barman,a somewhat new medium,Rap,1,Feminist
26403,2002,mf grimm,time and space,Rap,0,Neutral
26404,2002,mf grimm,yes you are (it's only a movie),Rap,1,Feminist
26405,2002,mf grimm,together,Rap,1,Feminist
26406,2002,mf grimm,freedom,Rap,0,Neutral
26407,2002,mu330,raw fish,Reggae,0,Neutral
26408,2002,mu330,dropping the ball,Reggae,1,Feminist
26409,2002,mu330,these rocks have energy,Reggae,0,Neutral
26410,2002,macy gray,when i see you,RnB,-1,Sexist
26411,2002,mad sin,communication breakdown,Rock,1,Feminist
26412,2002,mad sin,nothing's alright,Rock,0,Neutral
26413,2002,mad sin,love is dead,Rock,0,Neutral
26414,2002,mad sin,conquer the world,Rock,0,Neutral
26415,2002,mad sin,senseless species,Rock,0,Neutral
26416,2002,mad sin,sin is law (racket in 711),Rock,1,Feminist
26417,2002,mad sin,psycho sideshow,Rock,1,Feminist
26418,2002,magnus carlsson,all i want for christmas is you,Pop,0,Neutral
26419,2002,main flow,hip hop worth dying for (feat. talib kweli),Rap,1,Feminist
26420,2002,mando diao,to china with love,Rock,1,Feminist
26421,2002,marc anthony,everything you do,Latin,0,Neutral
26422,2002,marc anthony,i reach for you,Latin,0,Neutral
26423,2002,marc anthony,don't tell me it's love,Latin,1,Feminist
